EncounterID	SentenceID	Sentence	IsHallucination	GPTreason	GPTReasonCategoryLast	GPTReasonCategoryAll
FEVER000000	0	Nikolaj Coster-Waldau worked with the Fox Broadcasting Company.	0	"These are hallucinations because:
 Hallu_1. The source document does not mention any collaboration or work relationship between Nikolaj Coster-Waldau and the Fox Broadcasting Company."	1	['1']
FEVER000001	0	Roman Atwood is a content creator.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Roman Atwood is a content creator"" is supported by the source document which describes him as a ""YouTube personality, comedian, vlogger and pranker"" and talks about his YouTube channels and subscribers, indicating that he creates content."	12	['12']
FEVER000002	0	History of art includes architecture, dance, sculpture, music, painting, poetry literature, theatre, narrative, film, photography and graphic arts.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document, which lists architecture, dance, sculpture, music, painting, poetry (described broadly as a form of literature with aesthetic purpose or function, which also includes the distinct genres of theatre and narrative), film, photography, and graphic arts as principal arts."	12	['12']
FEVER000003	0	Adrienne Bailon is an accountant.	1	"These are hallucinations because:
 Hallu_1. The source document does not mention Adrienne Bailon being an accountant; it lists her professions as a singer-songwriter, recording artist, actress, dancer, and television personality."	1	['1']
FEVER000005	0	Homeland is an American television spy thriller based on the Israeli television series Prisoners of War.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Homeland is an American spy thriller television series developed by Howard Gordon and Alex Gansa based on the Israeli series Prisoners of War""."	12	['12']
FEVER000008	0	The Boston Celtics play their home games at TD Garden.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states: ""The Celtics play their home games at the TD Garden."" Therefore, there is no hallucination present."	12	['12']
FEVER000009	0	The Ten Commandments is an epic film.	0	"These are hallucinations because:
 Hallu_12. The sentence ""The Ten Commandments is an epic film"" is supported by the source document, which describes the film as a ""biblical epic film"" and also lists it in the epic genre according to the American Film Institute. Therefore, this is not a hallucination."	12	['12']
FEVER000010	0	Tetris has sold millions of physical copies.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Tetris has sold millions of physical copies"" is supported by the source document which states ""approximately 70 million physical copies"" have been sold. Therefore, it is not a hallucination."	12	['12']
FEVER000011	0	Cyndi Lauper won the Best New Artist award at the 27th Grammy Awards in 1985.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states: ""earned Lauper the Best New Artist award at the 27th Grammy Awards in 1985."" Therefore, there is no hallucination present in this sentence."	12	['12']
FEVER000012	0	There is a movie called The Hunger Games.	0	"These are hallucinations because:
 Hallu_12. The sentence ""There is a movie called The Hunger Games"" is supported by the source document, which states ""The Hunger Games is a 2012 American dystopian science fiction adventure film."" Therefore, this is not a hallucination."	12	['12']
FEVER000013	0	Ryan Gosling has been to a country in Africa.	0	"These are hallucinations because:
 Hallu_1. The source document does not provide any information about Ryan Gosling having traveled to any African country."	1	['1']
FEVER000014	0	Stranger Things is set in Bloomington, Indiana.	1	"These are hallucinations because:
 Hallu_8. The grounding source states that ""Stranger Things"" is set in the fictional town of Hawkins, Indiana, not Bloomington, Indiana."	8	['8']
FEVER000015	0	Ryan Seacrest is a person.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Ryan Seacrest is a person"" is supported by the source document which refers to Ryan Seacrest as an individual with various professional roles, implying that he is indeed a person."	12	['12']
FEVER000016	0	Puerto Rico is not an unincorporated territory of the United States.	1	"These are hallucinations because:
 Hallu_4. The source document clearly states that Puerto Rico is ""an unincorporated territory of the United States,"" which contradicts the claim in the sentence that it is not."	4	['4']
FEVER000017	0	Michael Giacchino composed the score for Doctor Strange.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which lists ""Doctor Strange"" among the films for which Michael Giacchino composed the score."	12	['12']
FEVER000018	0	Stranger than Fiction is a film.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Stranger than Fiction is a film"" is supported by the source document which describes ""Stranger than Fiction"" as a ""2006 American fantasy comedy-drama film."" Therefore, there is no hallucination present in this sentence."	12	['12']
FEVER000019	0	Chris Hemsworth appeared in A Perfect Getaway.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states that Hemsworth appeared in the thriller adventure ""A Perfect Getaway"" (2009)."	12	['12']
FEVER000020	0	Selena recorded music.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Selena recorded music"" is supported by the source document, which states ""Selena began recording professionally in 1982."" Therefore, it is not a hallucination."	12	['12']
FEVER000022	0	Robert J. O'Neill was born April 10, 1976.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Robert J. `` Rob '' O'Neill -LRB- born April 10 , 1976 -RRB-""."	12	['12']
FEVER000025	0	The Silence of the Lambs was a film starring Scott Glenn.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document, which lists Scott Glenn as one of the stars of the film. Therefore, it is not a hallucination."	12	['12']
FEVER000026	0	Peggy Sue Got Married is a Egyptian film released in 1986.	1	"These are hallucinations because:
 Hallu_5. The source document clearly states that ""Peggy Sue Got Married is a 1986 American comedy-drama film,"" which contradicts the claim that it is an Egyptian film."	5	['5']
