EncounterID,SentenceID,Sentence,IsHallucination,GPTreason,GPTNeutral,GPTUnknown,GPTJudgement
FEVER000000,0,Nikolaj Coster-Waldau worked with the Fox Broadcasting Company.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that Nikolaj Coster-Waldau played in the Fox television series ""New Amsterdam"" and the Fox television film ""Virtuality,"" which implies he worked with the Fox Broadcasting Company. However, the source document does not explicitly state that he ""worked with the Fox Broadcasting Company,"" so this part is not directly supported.",0,0,1
FEVER000001,0,Roman Atwood is a content creator.,0,"These are hallucinations because:
 NEUTRAL. The sentence ""Roman Atwood is a content creator"" is a broad statement that could be inferred from the source document, but the term ""content creator"" is not explicitly used in the source document. However, the description of Roman Atwood as a ""YouTube personality, comedian, vlogger and pranker"" and the details about his YouTube channels and subscribers could imply that he creates content. Therefore, the sentence does not directly contradict the source document but also is not explicitly supported by it.",1,0,1
FEVER000002,0,"History of art includes architecture, dance, sculpture, music, painting, poetry literature, theatre, narrative, film, photography and graphic arts.",0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is mostly supported by the source document, which lists ""architecture, dance, sculpture, music, painting, poetry (described broadly as a form of literature with aesthetic purpose or function, which also includes the distinct genres of theatre and narrative), film, photography and graphic arts"" as principal arts. However, the term ""poetry literature"" is not explicitly mentioned in the source document; it only mentions ""poetry"" and ""literature"" in the context of poetry being a form of literature with aesthetic purpose. The term ""poetry literature"" could be seen as redundant or conflating two terms that the source document keeps distinct.",0,0,1
FEVER000003,0,Adrienne Bailon is an accountant.,1,"These are hallucinations because:
 The source document lists Adrienne Bailon as a ""singer-songwriter, recording artist, actress, dancer and television personality,"" with no mention of her being an accountant.",0,0,1
FEVER000005,0,Homeland is an American television spy thriller based on the Israeli television series Prisoners of War.,0,"These are hallucinations because:
 NEUTRAL",1,0,1
FEVER000008,0,The Boston Celtics play their home games at TD Garden.,0,"These are hallucinations because:
 The sentence is supported by the source document which states: ""The Celtics play their home games at the TD Garden."" There is no hallucination in this sentence.",0,0,0
FEVER000009,0,The Ten Commandments is an epic film.,0,"These are hallucinations because:
 NEUTRAL",1,0,1
FEVER000010,0,Tetris has sold millions of physical copies.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Tetris has sold millions of physical copies"" is partially supported by the source document which states ""approximately 70 million physical copies"", confirming the ""millions of physical copies"" part. However, the sentence lacks the specific detail provided in the source document regarding the exact number of physical copies sold.",0,0,1
FEVER000011,0,Cyndi Lauper won the Best New Artist award at the 27th Grammy Awards in 1985.,0,"These are hallucinations because:
 There is no hallucination in this sentence. The source document states: ""earned Lauper the Best New Artist award at the 27th Grammy Awards in 1985,"" which directly supports the sentence.",0,0,0
FEVER000012,0,There is a movie called The Hunger Games.,0,"These are hallucinations because:
 NEUTRAL",1,0,1
FEVER000013,0,Ryan Gosling has been to a country in Africa.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that Ryan Gosling has traveled to Chad, Uganda, and eastern Congo to raise awareness about conflicts in the regions, which are countries in Africa. However, the source document does not explicitly state that he ""has been to a country in Africa"" as a standalone fact. The context provided is specific to his activism and awareness efforts.",0,0,1
FEVER000014,0,"Stranger Things is set in Bloomington, Indiana.",1,"These are hallucinations because:
 The source document states: ""Set in the fictional town of Hawkins, Indiana in the 1980s,"" which contradicts the claim that it is set in Bloomington, Indiana.",0,0,1
FEVER000015,0,Ryan Seacrest is a person.,0,"These are hallucinations because:
 NEUTRAL",1,0,1
FEVER000016,0,Puerto Rico is not an unincorporated territory of the United States.,1,"These are hallucinations because:
 The sentence contradicts the source document which states: ""Puerto Rico...is an unincorporated territory of the United States.""",0,0,1
