EncounterID	SentenceID	Sentence	IsHallucination	task_type	id	model	temperature	split	quality	label_type
15596	24_0	The FBI has charged a Philadelphia woman, Keonna Thomas, with trying to travel overseas to fight for ISIS.	0	Summary	24	gpt-4-0613	0.7000000000000001	test	good	grounded
15596	24_1	This follows the arrests of two New York women, Noelle Velentzas and Asia Siddiqui, who were accused of planning to build an explosive device for attacks in the United States.	0	Summary	24	gpt-4-0613	0.7000000000000001	test	good	grounded
15596	24_2	Thomas purchased an electronic visa to Turkey and a round-trip ticket to Barcelona, following the advice given in an ISIS manual for recruits.	0	Summary	24	gpt-4-0613	0.7000000000000001	test	good	grounded
15596	24_3	She has been charged with attempting to provide material support to a terrorist organisation and could face 15 years in prison.	0	Summary	24	gpt-4-0613	0.7000000000000001	test	good	grounded
15596	25_0	A Philadelphia woman, Keonna Thomas, has been charged by the FBI for attempting to travel overseas to fight for ISIS.	0	Summary	25	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15596	25_1	Two other women from New York were also arrested on terror charges.	0	Summary	25	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15596	25_2	Thomas had sent multiple social media messages expressing support for ISIS and had purchased a visa to Turkey, a common route to Syria for joining the terrorist group.	0	Summary	25	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15596	25_3	In a separate case, two women in New York, Noelle Velentzas and Asia Siddiqui, were arrested for planning to build an explosive device for attacks in the US.	0	Summary	25	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15596	25_4	The Department of Justice has prosecuted over 30 cases related to terrorism in the past 18 months.	0	Summary	25	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15596	26_0	The FBI charged a Philadelphia woman named Keonna Thomas, also known as “Young Lioness” and “Fatayat Al Khilafah,” with attempting to travel overseas to fight for ISIS.	0	Summary	26	mistral-7B-instruct	0.7000000000000001	test	good	grounded
15596	26_1	She purchased an electronic visa to Turkey, which is known as the easiest way to enter Syria and join ISIS.	0	Summary	26	mistral-7B-instruct	0.7000000000000001	test	good	grounded
15596	26_2	Thomas could be sentenced to 15 years in prison.	0	Summary	26	mistral-7B-instruct	0.7000000000000001	test	good	grounded
