EncounterID	SentenceID	Sentence	IsHallucination	GPTreason	GPTNeutral	GPTUnknown
FEVER000000	0	Nikolaj Coster-Waldau worked with the Fox Broadcasting Company.	0	"These are hallucinations because:
 NEUTRAL. There is no information in the source document that directly states Nikolaj Coster-Waldau worked with the Fox Broadcasting Company. His work mentioned in the document includes films and the HBO series Game of Thrones, but no specific mention of collaboration with Fox."	1	0
FEVER000001	0	Roman Atwood is a content creator.	0	"These are hallucinations because:
 NEUTRAL. The term ""content creator"" is not explicitly used in the source document, but the description of Roman Atwood as a ""YouTube personality, comedian, vlogger and pranker"" who posts vlogs and pranks on YouTube could imply that he creates content. However, since the term ""content creator"" is not directly mentioned or contradicted in the source document, this is a neutral case."	1	0
FEVER000002	0	History of art includes architecture, dance, sculpture, music, painting, poetry literature, theatre, narrative, film, photography and graphic arts.	0	"These are hallucinations because:
 NEUTRAL. The sentence is a summary of the various forms of art mentioned in the source document, but it does not include ""fashion and gastronomy,"" ""video,"" ""computer art,"" ""performance,"" ""advertising,"" ""animation,"" ""television,"" and ""videogames,"" which are also listed as forms of artistic expression in the source document."	1	0
FEVER000003	0	Adrienne Bailon is an accountant.	1	"These are hallucinations because:
 NEUTRAL. The source document does not mention Adrienne Bailon being an accountant; instead, it lists her professions as a singer-songwriter, recording artist, actress, dancer, television personality, and host of a talk show."	1	0
FEVER000005	0	Homeland is an American television spy thriller based on the Israeli television series Prisoners of War.	0	"These are hallucinations because:
 UNKNOWN. The sentence provided is supported by the source document which states ""Homeland is an American spy thriller television series developed by Howard Gordon and Alex Gansa based on the Israeli series Prisoners of War""."	0	1
FEVER000008	0	The Boston Celtics play their home games at TD Garden.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""The Celtics play their home games at the TD Garden."" Therefore, there is no hallucination present in this sentence."	0	0
FEVER000009	0	The Ten Commandments is an epic film.	0	"These are hallucinations because:
 NEUTRAL. The source document does not explicitly state that ""The Ten Commandments"" is categorized as an epic film, although it could be inferred from the context and the description of the film's scale and subject matter. However, the term ""epic"" is not directly used in the source document."	1	0
FEVER000010	0	Tetris has sold millions of physical copies.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Tetris has sold millions of physical copies"" is partially supported by the source document which states ""approximately 70 million physical copies"", confirming the sale of millions of physical copies. However, the exact number of millions is specified in the source, so the sentence is not a hallucination in its entirety but lacks the specific detail provided in the source."	0	0
FEVER000011	0	Cyndi Lauper won the Best New Artist award at the 27th Grammy Awards in 1985.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""earned Lauper the Best New Artist award at the 27th Grammy Awards in 1985."" Therefore, there is no hallucination in this sentence."	0	0
FEVER000012	0	There is a movie called The Hunger Games.	0	"These are hallucinations because:
 NEUTRAL"	1	0
FEVER000013	0	Ryan Gosling has been to a country in Africa.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information about Ryan Gosling having traveled to any African country."	1	0
FEVER000014	0	Stranger Things is set in Bloomington, Indiana.	1	"These are hallucinations because:
 The source document states that ""Stranger Things"" is set in the fictional town of Hawkins, Indiana, not Bloomington, Indiana."	0	0
FEVER000015	0	Ryan Seacrest is a person.	0	"These are hallucinations because:
 NEUTRAL. The source document does not explicitly state that Ryan Seacrest is a person, but it is implied through the context that he is an individual with a birth date and a career. However, the statement is so fundamentally true and self-evident that it does not require explicit mention in the source document to be considered accurate."	1	0
FEVER000016	0	Puerto Rico is not an unincorporated territory of the United States.	1	"These are hallucinations because:
 The sentence contradicts the source document which states: ""Puerto Rico is an unincorporated territory of the United States."""	0	0
FEVER000017	0	Michael Giacchino composed the score for Doctor Strange.	0	"These are hallucinations because:
 The sentence is not a hallucination; it is supported by the source document which lists ""Doctor Strange"" among the films for which Michael Giacchino composed the score."	0	0
FEVER000018	0	Stranger than Fiction is a film.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""Stranger than Fiction is a film"" is directly supported by the source document which states ""Stranger than Fiction is a 2006 American fantasy comedy-drama film"". There is no hallucination present."	0	1
FEVER000019	0	Chris Hemsworth appeared in A Perfect Getaway.	0	"These are hallucinations because:
 NEUTRAL. The source document confirms that Chris Hemsworth appeared in the thriller adventure ""A Perfect Getaway"" (2009), so the sentence is supported by the source document."	1	0
FEVER000020	0	Selena recorded music.	0	"These are hallucinations because:
 NEUTRAL"	1	0
FEVER000022	0	Robert J. O'Neill was born April 10, 1976.	0	"These are hallucinations because:
 The sentence is not a hallucination; it is supported by the source document which states: ""Robert J. `` Rob '' O'Neill -LRB- born April 10 , 1976 -RRB-""."	0	0
FEVER000025	0	The Silence of the Lambs was a film starring Scott Glenn.	0	"These are hallucinations because:
 NEUTRAL. The sentence is not a hallucination; it is supported by the source document which states ""starring Jodie Foster, Anthony Hopkins, and Scott Glenn."""	1	0
FEVER000026	0	Peggy Sue Got Married is a Egyptian film released in 1986.	1	"These are hallucinations because:
 The source document states ""Peggy Sue Got Married is a 1986 American comedy-drama film,"" which contradicts the claim that it is an Egyptian film."	0	0
FEVER000027	0	Andy Roddick lost 5 Master Series between 2002 and 2010.	1	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that ""Roddick won five Masters Series in that period,"" referring to the period between 2002 and 2010. It does not provide information about the number of Masters Series he may have lost, so the part about losing 5 Master Series is not supported."	0	0
FEVER000028	0	As the Vietnam War raged in 1969, Yoko Ono and her husband John Lennon did not have two week-long Bed-Ins for Peace.	1	"These are hallucinations because:
 The sentence contradicts the source document which states ""Yoko Ono and her husband John Lennon held two week-long Bed-Ins for Peace."""	0	0
FEVER000029	0	Tupac Shakur was born Lesane Parish Crooks.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""Tupac Amaru Shakur -LRB- -LSB- ˈtuːpɑːk_ʃəˈkʊər -RSB- ; born Lesane Parish Crooks ; June 16 , 1971 - September 13 , 1996 -RRB-"". Therefore, there is no hallucination in this sentence."	0	0
FEVER000031	0	The Jim Henson Company produced The Muppet Movie, The Dark Crystal, and Labyrinth.	0	"These are hallucinations because:
 NEUTRAL. The sentence is supported by the source document which states, ""The company has also produced many films, including The Muppet Movie, The Dark Crystal, and Labyrinth."""	1	0
FEVER000034	0	Slovenia uses the euro.	0	"These are hallucinations because:
 NEUTRAL"	1	0
FEVER000035	0	Iowa is a part of the Midwestern United States.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""Iowa is a part of the Midwestern United States"" is directly supported by the source document which lists Iowa as one of the 12 states in the north central United States that the Census Bureau's definition of the Midwest includes."	0	1
FEVER000038	0	Saratoga is an American film from 1937.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""Saratoga is an American film from 1937"" is directly supported by the source document which states ""Saratoga is a 1937 American romantic comedy film"". There is no hallucination present in this sentence."	0	1
FEVER000039	0	J. Howard Marshall was a baby.	0	"These are hallucinations because:
 NEUTRAL. The term ""baby"" in the source document refers to ""the very young offspring of a human or other animal,"" and there is no information in the source document that supports the claim that J. Howard Marshall was a baby at the time of the events described. The document discusses his adult life and accomplishments."	1	0
FEVER000040	0	Grace Jones is a dancer.	1	"These are hallucinations because:
 NEUTRAL. The source document does not mention Grace Jones being a dancer; it lists her as a singer, songwriter, lyricist, supermodel, record producer, and actress."	1	0
FEVER000041	0	Lisbon has a population larger than 1.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Lisbon has a population larger than 1"" is technically true but is an extreme understatement and does not provide any meaningful information given that the source document states ""with a population of 552,700 within its administrative limits"" and further details about the population in the urban and metropolitan areas."	1	0
FEVER000042	0	Willie Nelson dropped out of college after three years.	1	"These are hallucinations because:
 The source document states that ""Nelson attended Baylor University for two years but dropped out because he was succeeding in music."" This contradicts the claim that he dropped out after three years."	0	0
FEVER000043	0	Malcolm Young was the co-founder of Australian hard rock band AC/DC.	0	"These are hallucinations because:
 NEUTRAL. The sentence is supported by the source document which states Malcolm Young was a ""co-founder, rhythm guitarist, backing vocalist and songwriter for the hard rock band AC/DC."""	1	0
FEVER000045	0	Newfoundland and Labrador is the most linguistically homogeneous of Canada.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that ""the province is Canada's most linguistically homogeneous,"" which supports the sentence. However, the source document specifies that ""97.6% of residents reporting English (Newfoundland English) as their mother tongue in the 2006 census,"" which is a specific detail that the sentence omits. The sentence does not contradict the source document but lacks the specific detail about the percentage and the year of the census."	0	0
FEVER000046	0	Furia is adapted from a short story by Anna Politkovskaya.	1	"These are hallucinations because:
 The source document states that ""Furia"" is adapted from the science fiction short story ""Graffiti"" by Julio Cortázar, not by Anna Politkovskaya."	0	0
FEVER000047	0	One state of the United States has Russia to its west.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""The state of Alaska is in the northwest corner of North America, bordered by Canada to the east and across the Bering Strait from Russia to the west."" Therefore, the sentence is not a hallucination."	0	0
FEVER000048	0	Sophie Turner was born in the 1990s.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Sophie Turner was born in the 1990s"" is accurate and supported by the source document which states ""Sophie Turner -LRB- born 21 February 1996 -RRB-"". Therefore, there is no hallucination present in this sentence."	1	0
FEVER000049	0	Mother Teresa was made a saint by the church.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Mother Teresa was made a saint by the church"" is supported by the source document which states, ""She was canonised -LRB- recognised by the church as a saint -RRB- on 4 September 2016"". Therefore, there is no hallucination present in this sentence."	1	0
