EncounterID	SentenceID	Sentence	IsHallucination
FEVER000000	0	Nikolaj Coster-Waldau worked with the Fox Broadcasting Company.	0
FEVER000001	0	Roman Atwood is a content creator.	0
FEVER000002	0	History of art includes architecture, dance, sculpture, music, painting, poetry literature, theatre, narrative, film, photography and graphic arts.	0
FEVER000003	0	Adrienne Bailon is an accountant.	1
FEVER000005	0	Homeland is an American television spy thriller based on the Israeli television series Prisoners of War.	0
FEVER000008	0	The Boston Celtics play their home games at TD Garden.	0
FEVER000009	0	The Ten Commandments is an epic film.	0
FEVER000010	0	Tetris has sold millions of physical copies.	0
FEVER000011	0	Cyndi Lauper won the Best New Artist award at the 27th Grammy Awards in 1985.	0
FEVER000012	0	There is a movie called The Hunger Games.	0
FEVER000013	0	Ryan Gosling has been to a country in Africa.	0
FEVER000014	0	Stranger Things is set in Bloomington, Indiana.	1
FEVER000015	0	Ryan Seacrest is a person.	0
FEVER000016	0	Puerto Rico is not an unincorporated territory of the United States.	1
FEVER000017	0	Michael Giacchino composed the score for Doctor Strange.	0
FEVER000018	0	Stranger than Fiction is a film.	0
FEVER000019	0	Chris Hemsworth appeared in A Perfect Getaway.	0
FEVER000020	0	Selena recorded music.	0
FEVER000022	0	Robert J. O'Neill was born April 10, 1976.	0
FEVER000025	0	The Silence of the Lambs was a film starring Scott Glenn.	0
FEVER000026	0	Peggy Sue Got Married is a Egyptian film released in 1986.	1
FEVER000027	0	Andy Roddick lost 5 Master Series between 2002 and 2010.	1
FEVER000028	0	As the Vietnam War raged in 1969, Yoko Ono and her husband John Lennon did not have two week-long Bed-Ins for Peace.	1
FEVER000029	0	Tupac Shakur was born Lesane Parish Crooks.	0
FEVER000031	0	The Jim Henson Company produced The Muppet Movie, The Dark Crystal, and Labyrinth.	0
FEVER000034	0	Slovenia uses the euro.	0
FEVER000035	0	Iowa is a part of the Midwestern United States.	0
FEVER000038	0	Saratoga is an American film from 1937.	0
FEVER000039	0	J. Howard Marshall was a baby.	0
FEVER000040	0	Grace Jones is a dancer.	1
FEVER000041	0	Lisbon has a population larger than 1.	0
FEVER000042	0	Willie Nelson dropped out of college after three years.	1
FEVER000043	0	Malcolm Young was the co-founder of Australian hard rock band AC/DC.	0
FEVER000045	0	Newfoundland and Labrador is the most linguistically homogeneous of Canada.	0
FEVER000046	0	Furia is adapted from a short story by Anna Politkovskaya.	1
FEVER000047	0	One state of the United States has Russia to its west.	0
FEVER000048	0	Sophie Turner was born in the 1990s.	0
FEVER000049	0	Mother Teresa was made a saint by the church.	0
FEVER000050	0	The Smurfs (film) was released.	0
FEVER000051	0	C. S. Forester's first name was Carl.	1
FEVER000052	0	Kong: Skull Island is a book.	1
FEVER000053	0	The Challenge was a scripted show.	1
FEVER000054	0	Berlin is the capital of Germany.	0
FEVER000055	0	South Korea has a highly educated workforce.	0
FEVER000058	0	Hacksaw Ridge came out in America on November 4, 2016.	0
FEVER000061	0	Michael Fassbender is an actor.	0
FEVER000062	0	Red Headed Stranger is a movie.	1
FEVER000064	0	Paul Bettany has played Vision in at least two works.	0
FEVER000065	0	Scotland's Hebrides is widespread and diverse with many islands.	0
FEVER000067	0	Uzbekistan is a part of the Commonwealth of Independent States (CIS).	0
FEVER000069	0	Charles, Prince of Wales is patron of numerous other organizations.	0
FEVER000070	0	Chester Bennington is not a singer.	1
FEVER000071	0	Vincent Cassel played Jacques Mesrine in at least two films.	0
FEVER000072	0	Pope John Paul II co-stars many actors besides Christopher Lee.	0
FEVER000073	0	David Beckham has zero middle names.	1
FEVER000074	0	Indiana Jones has only been portrayed by Harrison Ford.	1
FEVER000075	0	Brian Wilson was part of the Beach Boys.	0
FEVER000077	0	The Great Gatsby centers on a youthful person with over a million dollars.	0
FEVER000078	0	Shane Black and Chris Miller wrote Iron Man 3.	1
FEVER000079	0	La La Anthony was conceived on June 25th, 1979.	1
FEVER000080	0	Led Zeppelin is a band.	0
FEVER000081	0	Richard Harris was born on October 25, 2002.	0
FEVER000082	0	The Fosters is a television series.	0
FEVER000083	0	Blair is Jonathan Hensleigh's middle name.	0
FEVER000084	0	Filmfare is about cheese.	1
FEVER000085	0	Buckingham Palace lacks brightly colored scagliola.	1
FEVER000086	0	Sarah Paulson makes an appearance in What Women Want.	0
FEVER000087	0	David Harbour is an American.	0
FEVER000089	0	The terrain of Kazakhstan includes taiga.	0
FEVER000092	0	Liverpool F.C. was valued at $1.55 billion at one point.	0
FEVER000093	0	Land Rover makes cars.	0
FEVER000094	0	Sully is a form of media.	0
FEVER000095	0	Stanley Tucci performed in an television series.	0
FEVER000097	0	Brock Lesnar married Randy Couture.	1
FEVER000100	0	The Khmer Empire was not weak.	0
FEVER000101	0	On the Road (film) premiered at a film festival.	0
FEVER000103	0	Paramore's co-founders left the band in March 2010.	0
FEVER000104	0	Peter Davison has been in a BBC show.	0
FEVER000105	0	21 Jump Street was released June 16, 2012.	1
FEVER000106	0	The collections of the Philadelphia Museum of Art contain over 240,000 objects.	0
FEVER000107	0	Dustin Hoffman is an award-winning actor.	0
FEVER000108	0	T. J. Miller was featured in Deadpool 2.	0
FEVER000111	0	Stephon Marbury plays basketball in America.	1
FEVER000114	0	CP affects people.	0
FEVER000115	0	Alfred Hitchcock is a person.	0
FEVER000116	0	Julius Caesar is only a book.	1
FEVER000117	0	Pulp Fiction is directed by a male.	0
FEVER000118	0	Absolute Beginners was directed by Hitchcock.	1
FEVER000119	0	No Reservations got a mixed reception from critics.	0
FEVER000120	0	Claire Danes is wedded to an actor from England.	0
FEVER000121	0	Dangerous Liaisons is based on Christopher Hampton's novel.	1
FEVER000122	0	The Academy Awards are an annual event.	0
FEVER000125	0	Hubert Humphrey became the DFL candidate for mayor of a city.	0
FEVER000128	0	Alex Rodriguez has 666 home runs.	0
FEVER000129	0	Friendship has been studied in academic fields.	0
FEVER000130	0	Judd Apatow is a person who writes.	0
FEVER000131	0	Massachusetts is far away from Rhode Island.	1
FEVER000132	0	Giancarlo Stanton was in the 2017 MLB draft.	1
FEVER000133	0	Chris Pine appeared in Wonder Woman (2017 film).	0
FEVER000134	0	Trevor Noah hosts a news satire show.	0
FEVER000135	0	Lucas starred an actor that died on March 10.	0
FEVER000136	0	Ryan Phillippe refused to perform in the soap opera One Life to Live.	1
FEVER000137	0	Sean Connery never won an Academy Award.	1
FEVER000138	0	Venom has since become less of an antihero.	1
FEVER000139	0	Overwatch is a video game in which players gain cosmetic awards and it assigns players into two teams of six, each player with a style of play known as Offense, Defense, Tank, and Support.	0
FEVER000140	0	Lily James has been on TV.	0
FEVER000142	0	Jing Tian date of birth is in July.	0
FEVER000143	0	Jennifer Aniston's parents are Fred and Wilma Flintstone.	1
FEVER000144	0	The Peloponnesian War was won by Sparta.	0
FEVER000145	0	Isis had a temple at Behbeit El Hagar.	0
FEVER000146	0	International Relations only includes the entertainment industry.	1
FEVER000151	0	John McCain works in politics.	0
FEVER000152	0	Farrah Fawcett received an Emmy Award nomination for her role as a battered wife in the 1984 film The Burning Bed.	0
FEVER000153	0	"The Who's first single was ""My Generation""."	0
FEVER000154	0	Planet of the Apes (1968 film) had a script that underwent rewrites.	0
FEVER000155	0	Star vs. the Forces of Evil is a series.	0
FEVER000156	0	Galaxy Quest is a movie that is American.	0
FEVER000157	0	Friends with Benefits features actors.	0
FEVER000158	0	Glenn Close won the Tony Award for Best Actress in a Play in 1984.	1
FEVER000160	0	Zooey Deschanel performed.	0
FEVER000161	0	Seven Days in May stars an American.	0
FEVER000162	0	Winnipeg is home to several sports teams.	0
FEVER000163	0	Mark Zuckerberg co-founded a website.	0
FEVER000164	0	Rick and Morty was renewed for a fourth season in 2014.	1
FEVER000166	0	Paul Walker acted in movies.	0
FEVER000169	0	Clint Eastwood was nominated for an award.	0
FEVER000170	0	Shonen Jump is published in a continent.	0
FEVER000171	0	Gilmore Girls is a Canadian show.	1
FEVER000172	0	Honest sold 53,000 units in a week.	0
FEVER000174	0	Since July 2012, Pranab Mukherjee has been in office.	0
FEVER000175	0	Anonymous represents 4chan users simultaneously existing as an anarchic, digitized global brain.	0
FEVER000176	0	San Francisco is in California.	0
FEVER000179	0	Laadla is exclusively an American film.	1
FEVER000182	0	Lily Collins wrote for a U.S magazine that targets teen girls.	0
FEVER000183	0	Bangladesh has been affected by poverty.	0
FEVER000184	0	Lisa Lopes was a founding member of TLC.	0
FEVER000185	0	The Formula (1980 film) was directed by an American.	0
FEVER000186	0	Janet Jackson's third album was released in February 1986.	0
FEVER000187	0	Transformers: The Last Knight's cast includes Tyrese Gibson.	0
FEVER000188	0	There are two television series Morena Baccarin was part of.	0
FEVER000189	0	Naturi Naughton was born in the year of 1984.	0
FEVER000191	0	Paul Pogba has won four nonconsecutive Serie A titles.	1
FEVER000192	0	Mel Gibson's name is Mel Colmcille Gerard Gibson.	0
FEVER000193	0	WALL-E is a Golden Globe Award winner.	0
FEVER000194	0	Generation X has no precise date for its cohort.	0
FEVER000195	0	Islam is incapable of being a religion.	1
FEVER000196	0	Jackie Chan has released an album.	0
