EncounterID	SentenceID	Sentence	IsHallucination	GPTreason	GPTNeutral	GPTUnknown
FEVER000000	0	Nikolaj Coster-Waldau worked with the Fox Broadcasting Company.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information about Nikolaj Coster-Waldau working with the Fox Broadcasting Company. It mentions his role in the Fox television series ""New Amsterdam"" and the Fox television film ""Virtuality,"" but does not explicitly state that he worked with the company itself."	1	0
FEVER000001	0	Roman Atwood is a content creator.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""Roman Atwood is a content creator"" is supported by the source document which describes him as a ""YouTube personality, comedian, vlogger and pranker"" who is known for his vlogs and prank videos on YouTube, indicating that he creates content for the platform."	0	1
FEVER000002	0	History of art includes architecture, dance, sculpture, music, painting, poetry literature, theatre, narrative, film, photography and graphic arts.	0	"These are hallucinations because:
 NEUTRAL. The sentence is a summary of the various forms of art mentioned in the source document, but it does not include ""fashion and gastronomy,"" ""video,"" ""computer art,"" ""performance,"" ""advertising,"" ""animation,"" ""television,"" and ""videogames,"" which are also listed as forms of artistic expression in the source document."	1	0
FEVER000003	0	Adrienne Bailon is an accountant.	1	"These are hallucinations because:
 NEUTRAL. The source document does not mention Adrienne Bailon being an accountant; instead, it lists her professions as a singer-songwriter, recording artist, actress, dancer, and television personality."	1	0
FEVER000005	0	Homeland is an American television spy thriller based on the Israeli television series Prisoners of War.	0	"These are hallucinations because:
 UNKNOWN. The sentence provided is supported by the source document which states ""Homeland is an American spy thriller television series developed by Howard Gordon and Alex Gansa based on the Israeli series Prisoners of War""."	0	1
FEVER000008	0	The Boston Celtics play their home games at TD Garden.	0	"These are hallucinations because:
 UNKNOWN. The sentence is supported by the source document which states, ""The Celtics play their home games at the TD Garden."""	0	1
FEVER000009	0	The Ten Commandments is an epic film.	0	"These are hallucinations because:
 NEUTRAL. The source document does not explicitly state that ""The Ten Commandments"" is categorized as an epic film, although it could be inferred from the context that it is an epic due to its scale and subject matter. However, the term ""epic"" is not directly used in the source document."	1	0
FEVER000010	0	Tetris has sold millions of physical copies.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Tetris has sold millions of physical copies"" is partially supported by the source document which states ""approximately 70 million physical copies"", confirming the sale of millions of physical copies. However, the sentence does not include the specific number provided in the source document, which is a significant detail."	0	0
FEVER000011	0	Cyndi Lauper won the Best New Artist award at the 27th Grammy Awards in 1985.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""earned Lauper the Best New Artist award at the 27th Grammy Awards in 1985."" Therefore, there is no hallucination present in this sentence."	0	0
FEVER000012	0	There is a movie called The Hunger Games.	0	"These are hallucinations because:
 UNKNOWN. The sentence is directly supported by the source document which states ""The Hunger Games is a 2012 American dystopian science fiction adventure film."""	0	1
FEVER000013	0	Ryan Gosling has been to a country in Africa.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information about Ryan Gosling traveling to Africa or visiting any African countries."	1	0
FEVER000014	0	Stranger Things is set in Bloomington, Indiana.	1	"These are hallucinations because:
 The source document states: ""Set in the fictional town of Hawkins, Indiana in the 1980s,"" which contradicts the claim that it is set in Bloomington, Indiana."	0	0
FEVER000015	0	Ryan Seacrest is a person.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Ryan Seacrest is a person"" is a general statement that does not contradict or is not supported by the specific details provided in the source document. The source document does not explicitly state that Ryan Seacrest is a person, although it can be inferred from the context that he is an individual with a career and achievements."	1	0
FEVER000016	0	Puerto Rico is not an unincorporated territory of the United States.	1	"These are hallucinations because:
 The sentence contradicts the source document which states: ""Puerto Rico is an unincorporated territory of the United States located in the northeast Caribbean Sea."""	0	0
FEVER000017	0	Michael Giacchino composed the score for Doctor Strange.	0	"These are hallucinations because:
 The sentence is not a hallucination; it is supported by the source document which states, ""He composed the scores to the television series Lost, Alias and Fringe, the video game series Medal of Honor and Call of Duty and many films such as The Incredibles, Ratatouille, Up, Mission: Impossible - Ghost Protocol, Dawn of the Planet of the Apes, Jurassic World, Inside Out, Star Trek Beyond, Doctor Strange, Rogue One and Spider-Man: Homecoming."" This includes ""Doctor Strange"" in the list of films for which Michael Giacchino composed the score."	0	0
FEVER000018	0	Stranger than Fiction is a film.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""Stranger than Fiction is a film"" is directly supported by the source document which states ""Stranger than Fiction is a 2006 American fantasy comedy-drama film."""	0	1
FEVER000019	0	Chris Hemsworth appeared in A Perfect Getaway.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""Hemsworth has also appeared in the thriller adventure A Perfect Getaway (2009)"". Therefore, there is no hallucination in this sentence."	0	0
FEVER000020	0	Selena recorded music.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Selena recorded music"" is supported by the source document which states ""Selena began recording professionally in 1982."""	1	0
FEVER000022	0	Robert J. O'Neill was born April 10, 1976.	0	"These are hallucinations because:
 The sentence is not a hallucination; it is supported by the source document which states: ""Robert J. `` Rob '' O'Neill -LRB- born April 10 , 1976 -RRB-""."	0	0
FEVER000025	0	The Silence of the Lambs was a film starring Scott Glenn.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as Scott Glenn did star in ""The Silence of the Lambs,"" which is supported by the source document. However, the sentence omits other primary actors such as Jodie Foster and Anthony Hopkins, who also starred in the film and are mentioned in the source document. The sentence does not provide a complete representation of the main cast."	0	0
FEVER000026	0	Peggy Sue Got Married is a Egyptian film released in 1986.	1	"These are hallucinations because:
 The source document states ""Peggy Sue Got Married is a 1986 American comedy-drama film,"" which contradicts the claim that it is an Egyptian film."	0	0
FEVER000027	0	Andy Roddick lost 5 Master Series between 2002 and 2010.	1	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that ""Roddick won five Masters Series in that period,"" referring to the period between 2002 and 2010. There is no information provided about the number of Masters Series he may have lost during that time. The sentence implies he lost five, but this is not supported by the source document. The part about losing 5 Master Series is not supported."	0	0
FEVER000028	0	As the Vietnam War raged in 1969, Yoko Ono and her husband John Lennon did not have two week-long Bed-Ins for Peace.	1	"These are hallucinations because:
 The sentence contradicts the source document which states, ""Yoko Ono and her husband John Lennon held two week-long Bed-Ins for Peace,"" indicating that they did indeed hold the Bed-Ins."	0	0
FEVER000029	0	Tupac Shakur was born Lesane Parish Crooks.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""Tupac Amaru Shakur -LRB- -LSB- ˈtuːpɑːk_ʃəˈkʊər -RSB- ; born Lesane Parish Crooks ; June 16 , 1971 - September 13 , 1996 -RRB-"". Therefore, there is no hallucination in this sentence."	0	0
FEVER000031	0	The Jim Henson Company produced The Muppet Movie, The Dark Crystal, and Labyrinth.	0	"These are hallucinations because:
 NEUTRAL. The sentence is supported by the source document which states, ""The company has also produced many films, including The Muppet Movie, The Dark Crystal, and Labyrinth."""	1	0
FEVER000034	0	Slovenia uses the euro.	0	"These are hallucinations because:
 NEUTRAL"	1	0
FEVER000035	0	Iowa is a part of the Midwestern United States.	0	"These are hallucinations because:
 The sentence is not a hallucination; it is supported by the source document which lists Iowa as one of the 12 states in the north central United States that make up the Census Bureau's definition of the Midwest."	0	0
FEVER000038	0	Saratoga is an American film from 1937.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""Saratoga is an American film from 1937"" is directly supported by the source document which states ""Saratoga is a 1937 American romantic comedy film""."	0	1
FEVER000039	0	J. Howard Marshall was a baby.	0	"These are hallucinations because:
 The sentence ""J. Howard Marshall was a baby"" is NEUTRAL as it states an obvious fact that is not specific or relevant to the context of the source document. Every human being was a baby at some point, but the source document does not discuss this phase of J. Howard Marshall's life, focusing instead on his professional and personal life as an adult."	1	0
FEVER000040	0	Grace Jones is a dancer.	1	"These are hallucinations because:
 NEUTRAL. The source document does not mention Grace Jones being a dancer; it lists her as a singer, songwriter, lyricist, supermodel, record producer, and actress."	1	0
FEVER000041	0	Lisbon has a population larger than 1.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Lisbon has a population larger than 1"" is technically true but is an extreme understatement and does not provide any meaningful information when the source document clearly states ""with a population of 552,700 within its administrative limits"" and further details about the population in the urban and metropolitan areas."	1	0
FEVER000042	0	Willie Nelson dropped out of college after three years.	1	"These are hallucinations because:
 The source document states that ""Nelson attended Baylor University for two years but dropped out because he was succeeding in music."" This contradicts the claim that he dropped out after three years."	0	0
FEVER000043	0	Malcolm Young was the co-founder of Australian hard rock band AC/DC.	0	"These are hallucinations because:
 UNKNOWN. The sentence is supported by the source document which states Malcolm Young is ""best known as a co-founder, rhythm guitarist, backing vocalist and songwriter for the hard rock band AC/DC."""	0	1
FEVER000045	0	Newfoundland and Labrador is the most linguistically homogeneous of Canada.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""The province is Canada's most linguistically homogeneous, with 97.6% of residents reporting English (Newfoundland English) as their mother tongue in the 2006 census."" Therefore, the sentence is not a hallucination."	0	0
FEVER000046	0	Furia is adapted from a short story by Anna Politkovskaya.	1	"These are hallucinations because:
 The source document states that ""Furia"" is adapted from the science fiction short story ""Graffiti"" by Julio Cortázar, not by Anna Politkovskaya."	0	0
FEVER000047	0	One state of the United States has Russia to its west.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""The state of Alaska is in the northwest corner of North America, bordered by Canada to the east and across the Bering Strait from Russia to the west."" Therefore, the sentence is not a hallucination."	0	0
FEVER000048	0	Sophie Turner was born in the 1990s.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Sophie Turner was born in the 1990s"" is correct and supported by the source document which states ""Sophie Turner -LRB- born 21 February 1996 -RRB-"". However, since the sentence is accurate and there is no hallucination, the reason provided should be considered incorrect. The correct response should be that there is no hallucination for this sentence."	1	0
FEVER000049	0	Mother Teresa was made a saint by the church.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Mother Teresa was made a saint by the church"" is supported by the source document which states, ""She was canonised -LRB- recognised by the church as a saint -RRB- on 4 September 2016"". Therefore, there is no hallucination present in this sentence."	1	0
FEVER000050	0	The Smurfs (film) was released.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""The Smurfs (film) was released"" is too vague and does not contain any specific information that contradicts or is unsupported by the source document. The source document does confirm that ""The Smurfs"" was released, but it provides a specific release date, July 29, 2011, which is not mentioned in the sentence."	1	0
FEVER000051	0	C. S. Forester's first name was Carl.	1	"These are hallucinations because:
 The source document states that C. S. Forester's full name was ""Cecil Louis Troughton Smith,"" which contradicts the claim that his first name was Carl."	0	0
FEVER000052	0	Kong: Skull Island is a book.	1	"These are hallucinations because:
 The source document clearly states that ""Kong: Skull Island is a 2017 American action-adventure monster film,"" which contradicts the claim that it is a book."	0	0
FEVER000053	0	The Challenge was a scripted show.	1	"These are hallucinations because:
 NEUTRAL. The source document describes ""The Challenge"" as a reality game show but does not provide any information regarding whether it is scripted or unscripted."	1	0
FEVER000054	0	Berlin is the capital of Germany.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""Berlin is the capital of Germany"" is directly supported by the source document which states ""Berlin is the capital and the largest city of Germany""."	0	1
FEVER000055	0	South Korea has a highly educated workforce.	0	"These are hallucinations because:
 NEUTRAL. The source document does not explicitly state that South Korea has a ""highly educated workforce,"" although it does mention attributes that could imply a well-educated population, such as high rankings in science and engineering graduates, innovation, and R&D. However, without a direct statement, the claim remains unsupported by the source document."	1	0
FEVER000058	0	Hacksaw Ridge came out in America on November 4, 2016.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""It was released in the United States on November 4, 2016"". Therefore, there is no hallucination in this sentence."	0	0
FEVER000061	0	Michael Fassbender is an actor.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""Michael Fassbender is an actor"" is directly supported by the source document which states ""Michael Fassbender is a German-born Irish actor."""	0	1
FEVER000062	0	Red Headed Stranger is a movie.	1	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Red Headed Stranger is a movie"" is partially correct. The source document states that ""In 1986 Nelson starred as the Red Headed Stranger in a movie of the same name,"" which confirms that there is a movie titled ""Red Headed Stranger."" However, the source document primarily describes ""Red Headed Stranger"" as an album by Willie Nelson. The sentence omits this primary context, which could lead to the misunderstanding that ""Red Headed Stranger"" refers only to a movie and not also to an album."	0	0
FEVER000064	0	Paul Bettany has played Vision in at least two works.	0	"These are hallucinations because:
 The sentence is not a hallucination. The source document supports the claim that Paul Bettany played the role of Vision in at least two works: ""Avengers: Age of Ultron -LRB- 2015 -RRB- , in which he also portrayed the Vision"" and ""He reprised his role as the Vision in Captain America: Civil War -LRB- 2016 -RRB-."""	0	0
