EncounterID	SentenceID	Sentence	IsHallucination	Explanation	Gold Sentence
NHNET_1	0	House to vote on stimulus bill	0	 	House Set To Vote On Stimulus Bill
NHNET_3	0	Carrie Fisher welcomes first child	1	Carrie Fisher in the headline vs. Carrie Fisher´s daughter in the article´s title.	Carrie Fisher’s daughter welcomes first child and honours mum with moniker
NHNET_4	0	'The Masked Dancer' premieres on Fox	0	 	‘The Masked Dancer’ premiere | How to watch, live stream, TV channel, time
NHNET_6	0	Whitmer strengthens mask requirements in schools	1	"""Whitmer"" is unsupported."	These are the new rules on face masks in Leeds schools as lockdown restrictions imposed
NHNET_7	0	You can now use your Canon camera as a webcam	1	¨Canon¨ is unsupported.	How to use an iOS or Android device as a webcam
NHNET_8	0	Hrithik Roshan in fake email case	0	fake should be with quotation marks as well	Suspense continues in ‘fake’ e-mail case: Hrithik Roshan’s statement recorded
NHNET_10	0	Companies pull ads from Facebook	1	Rachel Kirkconnell VS Chris Harrison	Brands pull ads from Facebook, but not its largest advertisers
NHNET_11	0	Jennifer Garner and Bradley Cooper spotted on the beach	0	 	Bradley Cooper and Jennifer Garner enjoy a beach day together
NHNET_12	0	Biden discusses immigration policies with Mexican president	0	 	Biden spoke to Mexican president about reversing Trump's immigration policies
NHNET_15	0	Budget announcement in UK	1	announcement unsupported	Wednesday morning UK news briefing: The Budget - what we know
NHNET_16	0	Payal Ghosh accuses Anurag Kashyap of harassment	0	 	Anurag Kashyap now 'deeply pained' by Payal Ghosh's allegations; Lawyer issues statement
NHNET_18	0	Typhoon Vongfong hits Philippines	0	 	Typhoon Vongfong leaves deadly trail in Philippines, extensive damage to towns
NHNET_19	0	Georgia official criticizes Trump on post-election rhetoric	0	although snippet is missing that it was post-election	(VIDEO) Georgia Elections Official blasts president Trump, says rhetoric has gone too far
NHNET_20	0	Turkey holds first Muslim prayers in Hagia Sophia	0	 	As Erdogan joins Hagia Sophia Muslim prayers, '2nd conquest of Istanbul' hailed
NHNET_22	0	Chris Wallace faces criticism after debate performance	0	Usually 'backlash' is a reaction to something, so I believe we can accept this label. In this case, he was criticised after the debate over bias during debate	Chris Wallace Faces Intense Backlash, Including From Colleagues, Over Bias During Debate
NHNET_23	0	California reports more than 1M COVID-19 cases	0	¨more than 1M´ in the headline vs. ¨1 Million¨ in the article´s but this is a volatile info.	COVID-19: California Hits 1 Million Cases
NHNET_25	0	Trump golfs in Florida on Christmas Eve	1	27 of December not on Christmas Eve	Donald Trump visited the golf course for the 306th time as President
NHNET_26	0	India soldiers killed in clash with Chinese forces	0	 	Indian soldiers killed in clash with Chinese troops
NHNET_28	0	Gov. Ron DeSantis on vaccines	1	 	Gov. DeSantis defends Florida's vaccine rollout
NHNET_29	0	Paper Mario: The Origami King announced for Switch	0	 	Paper Mario: The Origami King Announced for Switch
NHNET_31	0	Sensex falls over 100 points, Nifty nears 15K	0	 	Sensex falls over 100 points amid weak global cues, Nifty below 15,100; Infy, Adani Ports among top losers
NHNET_32	0	Gillum comes out as bisexual	0	 	Andrew Gillum Comes Out as Bisexual
NHNET_33	0	Bella Twins welcome babies a day apart	0	they are known as Bella Twins hence the capital letter in twins	Nikki and Brie Bella welcome babies a day apart
NHNET_34	0	California crews battle Apple Fire	1	coronavirus should be mentioned as it misleads - Missing full info of COVID in headline	California firefighters’ other enemy at the Apple fire: Coronavirus
NHNET_35	0	China on India's bid for UNSC	0	 	On UNSC seat for India, China wants ‘package solution’ acceptable to all
NHNET_37	0	Meghan Markle pays tribute to George Floyd	1	not about involved people or the story in the snippet	Meghan Markle's childhood neighbours' praise for her raising morale
NHNET_39	0	Lisa Kudrow on her mother's funeral	0	 	"Lisa Kudrow Felt Like a ""Monster"" for Not Allowing Mourners to Hug at Her Mother's Funeral"
NHNET_41	0	Trump raises coronavirus death toll	1	"Trump says death toll ""could reach"" = we are talking of his speculations here"	Trump again shifts estimated US coronavirus death toll
NHNET_42	0	Tesla's Musk moves to Texas	0	Only mention that Elon Musk is moving no mention of Telsa specifically but we can understand it	Elon Musk is leaving Silicon Valley for Texas. These millionaires and companies are joining him
NHNET_44	0	McLaren unveils Artura hybrid supercar	0	 	McLaren reveals the Artura hybrid supercar
NHNET_46	0	6ix9ine's music video released	0	 	6IX9INE- PUNANI (Official Music Video)
NHNET_49	0	Caroline Flack inquest hears	1	Caroline Flack had suicidal thoughts according to an inquest	Caroline Flack 'had suicidal thoughts' prior to her death, inquest hears
NHNET_50	0	Trump's election night speech	0	 	President Trump's election night speech
NHNET_51	0	Intel's 11th Gen Rocket Lake CPUs	0	 	Intel Reveals 8 Core 11th Gen Rocket Lake
NHNET_52	0	Trump campaign shares video of ballot processing in Georgia	1	¨Trump campaign¨ in the headline vs. ¨lawyers¨ in the article - same entity? Potential cultural gap.	Georgia election officials address Trump team's claims regarding surveillance video
NHNET_53	0	Vaccine rollout in BC	1	BC not mentioned in snippet	Vaccine rollout speeds up
NHNET_55	0	The Samsung Galaxy S21 specs have leaked	0	both headline and snippet make it obvious it is a leak so no guarantee	Samsung Galaxy S21 leak just revealed dramatic design change
NHNET_56	0	Carrie Underwood in a bikini	0	 	Carrie Underwood shows off toned figure in bikini selfie
NHNET_58	0	Chrissy Teigen on inauguration day	0	 	Why Chrissy Teigen Is Getting Criticized For Attending The Inauguration
NHNET_59	0	Unemployment claims increase in Ohio	1	Ohio Valley is a portion of the state	Unemployment Claims In Ohio Valley Surge Again, Up Another 355,000
NHNET_60	0	House approves child tax credit	1	Iowa	Iowa House approves tax credits, incentives for child care facilities
NHNET_62	0	Wisconsin reports record number of COVID-19 cases	0	 	Wisconsin reaches a new record high number of positive COVID-19 cases Saturday
NHNET_64	0	Kings Island, Cedar Point to open	0	 	Kings Island and Cedar Point set opening date
NHNET_67	0	CDC updates on airborne transmission	0	 	CDC says coronavirus is airborne and can spread beyond 6 feet
NHNET_70	0	Texas restaurant manager stabbed in mask dispute	0	 	Texas restaurant manager stabbed in dispute over mask policy
NHNET_71	0	Trump suggests no one likes him compared to Dr. Fauci	0	 	Donald Trump: 'nobody likes me' despite Fauci's popularity
NHNET_74	0	Mission Impossible 7 and 8 have been delayed	0	 	Mission: Impossible 7 and 8 have been delayed
NHNET_75	0	'Bachelor' contestant Rachael Kirkconnell accused of racism	1	Rachel Kirkconnell VS Chris Harrison	‘Bachelor’ host steps aside over racism row
NHNET_76	0	Investigation continues in Sushant Singh Rajput's death case	0	 	Huge evidence to prove Sushant Singh Rajput's death is murder
NHNET_80	0	Siegfried & Roy's Roy Horn tests positive for COVID-19	0	 	Roy Horn, of Siegfried & Roy, tests positive for coronavirus
NHNET_81	0	Beyonce helps winter storm victims	0	 	Beyonce Provides Relief for Victims of Winter Storms in Texas
NHNET_82	0	CDC on deli meat Listeria outbreak	0	 	Recent Listeria infection outbreak traced back to deli meat, CDC says
NHNET_83	0	Seth Rogen slams Ted Cruz on Twitter	0	 	Ted Cruz vs. Seth Rogen: Republican Texas senator and actor take shots over Twitter
NHNET_84	0	Xbox Series X and Series S now available at Target	1	2 different stores : Target vs. GAME.	Xbox Series X available to buy at GAME today after Microsoft Store restock
NHNET_85	0	'Umbrella Academy' season 2	0	Would be contexrually more accurate to mention the backlash.	The Umbrella Academy season 2 faces backlash over ‘antisemitic dog-whistling’
NHNET_86	0	Supreme Court allows federal executions to proceed	0	 	Supreme Court clears the way for executions of federal prisoners
NHNET_87	0	WWE star joins Impact Wrestling	1	This hasn't been confirmed	Released WWE Stars Heading To Impact Wrestling?
NHNET_89	0	Apple to announce iPad Air	1	speculation not supported in the headline	Is Apple introducing its new iPad Air and Apple Watch this week?
NHNET_91	0	New Orleans police use tear gas to disperse protesters	0	 	Video shows New Orleans police clash with protesters before using tear gas
NHNET_93	0	Bloomberg helps Florida felons pay debts	0	missing context (raises millions to help), but not misleading as B is still helping Florida felons.	Bloomberg raises millions to help Florida felons vote
NHNET_94	0	Trump signs four executive orders	0	 	Here’s what is actually in Trump’s four executive orders
NHNET_95	0	CNN's Don Lemon on Black Lives Matter	0	 	Don Lemon and Terry Crews Debate the Meaning of the Black Lives Matter Movement (Video)
NHNET_96	0	Houseparty app hacked	1	Claim' : it is not confirmed	Party over? Houseparty users claim app has been hacked, creators deny any breach
NHNET_98	0	Nevada to revise COVID-19 vaccine distribution plan	1	¨revise¨ and ¨distribution¨ are unsupported.	Nevada's COVID-19 vaccine plan and more
NHNET_99	0	Mark Hamill pens heartfelt letter to Star Wars fans	0	 	Mark Hamill Thanks Star Wars Fans in a New Open Letter
NHNET_100	0	Tayshia Adams on engagement ring	1	it's not sure it's an engagement ring.	Tayshia Adams Sparks Engagement Speculation With New Ring
NHNET_102	0	Coronavirus outbreak in Wales	0	 	Coronavirus infection rates, cases and deaths for all parts of Wales on Monday, January 4
NHNET_103	0	Fed's bank stress test results	0	 	The Fed Just Released Bank Stress Test Results: Here's What You Should Know
NHNET_105	0	Jude Law discusses Johnny Depp	1	Jude Law spoke about Depps exit from Fantastic Beasts, not in general about him	Jude Law speaks about Johnny Depp’s exit from Fantastic Beasts
NHNET_106	0	Oprah Winfrey to host town hall on racism in America	1	"as per headline, she ""will"" host the townhall, but as per article, the first one already happened on Tuesday"	Oprah Winfrey’s town hall on racism: Time, TV channel, how to watch Episode 2 live stream online
NHNET_108	0	Vote counting in Wisconsin	0	 	No, Wisconsin did not take a break from counting election results
NHNET_112	0	Madison Cawthorn for Congress	1	for Congress is unsupported info	Madison Cawthorn
NHNET_113	0	North Carolina man kills 5-year-old	0	Although, it's mentioned that the man has lived in NC for 8 years, we don;t know if originally he is from NC	The father of a 5-year-old boy killed in North Carolina says the suspect was a neighbor for 8 years
NHNET_115	0	Ant Middleton leaves SAS	1	leaves VS being dropped by	Ant Middleton speaks out for the first time following axe from SAS: Who Dares Wins
NHNET_118	0	Biden campaigns in Pennsylvania	1	DT not mention and ¨campaigns¨ are in plural in the headline.	Biden, Trump campaign in Pennsylvania; mail ballots roll in
NHNET_119	0	MacKenzie Scott and Dan Jewett	0	 	Who is MacKenzie Scott’s ex-husband, Dan Jewett?
NHNET_121	0	Early voting lines in Virginia	1	¨lines¨ is unsupported.	Trump Supporters Crash Early Voting in Virginia
NHNET_122	0	Waffle House shooting in North Charleston SC	0	 	Suspect arrested in fatal Waffle House shooting in North Charleston
NHNET_123	0	Trump removes inspector general	0	 	Why Trump was totally right to fire the intel inspector-general
NHNET_124	0	Gucci Mane named in wrongful death lawsuit	0	 	Gucci Mane named in wrongful death suit over club shooting
NHNET_125	0	Coronavirus vaccines arrive in California	0	 	First wave of coronavirus vaccines arriving all over Southern California
NHNET_128	0	Lata Mangeshkar's building sealed by BMC amid COVID-19	0	 	Lata Mangeshkar's building sealed by BMC amid coronavirus COVID-19 crisis, singer safe
NHNET_129	0	Lorde updates on new music	0	 	Lorde Updates Fans on New Music
NHNET_132	0	Moderna to seek emergency approval for COVID-19	0	 	Moderna Seeks Emergency Approval for COVID-19 Vaccine
NHNET_133	0	Michael Steele endorses Joe Biden for president	0	 	Former Republican National Committee Chairman Michael Steele endorses Joe Biden
NHNET_134	0	Wayfair denies sex-trafficking claims	0	if we consider claims to include conspiracy theory	Wayfair denies Reddit human sex trafficking conspiracy theory
NHNET_135	0	Trader Joe's to re-name products with ethnic-sounding names	1	This is about a petition, not confirmation that Trader Joe's is to rename the products	Trader Joe’s renaming international food products
NHNET_137	0	Indiana Attorney General suspended over groping allegations	0	 	Indiana attorney general suspended due to groping accusations
NHNET_138	0	Woman dies in Bury house explosion	0	 	People from outside village 'travelled to scene of home explosion' after woman killed
NHNET_140	0	Halle Berry confirms romance	0	 	Halle Berry, 54, confirms romance with new boyfriend, singer Van Hunt, as she tells fans 'now ya know!'
NHNET_141	0	Donald Trump received Nobel Peace Prize nomination	0	 	Donald Trump has been nominated for the Nobel Peace Prize
NHNET_143	0	Trump supporters protest at counting center	1	at counting center VS near the state capitol	MULTIMEDIA: Trump supporters protest vote counts in California
NHNET_144	0	Kourtney Kardashian's son shaves his head	0	 	Kourtney Kardashian 'not ok' after son Reign shaves his head
NHNET_146	0	Amitabh Bachchan undergoes second eye	1	¨surgery¨ is missing from the headline.	Amitabh Bachchan undergoes second eye surgery
NHNET_147	0	Argos restock PS5	1	"""Argos"" is unsupported."	PS5 Restock Update for Amazon, Target, PS Direct, GameStop, Walmart and More
